sample_id,source,split,text,categories_fine,categories_coarse,sentiments,aspect_terms,is_implicit_flags,num_aspects,has_implicit,has_conflict
semeval15_test_00000,semeval15,test,love al di la,['al di la'],['General'],['positive'],['al di la'],[False],1,False,False
semeval15_test_00001,semeval15,test,i recommend this place to everyone .,['place'],['General'],['positive'],['place'],[False],1,False,False
semeval15_test_00002,semeval15,test,great food .,['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval15_test_00003,semeval15,test,"the pastas are incredible , the risottos ( particularly the sepia ) are fantastic and the braised rabbit is amazing .",['pastas'],['General'],['positive'],['pastas'],[False],1,False,False
semeval15_test_00004,semeval15,test,"the pastas are incredible , the risottos ( particularly the sepia ) are fantastic and the braised rabbit is amazing .",['risottos'],['General'],['positive'],['risottos'],[False],1,False,False
semeval15_test_00005,semeval15,test,"the pastas are incredible , the risottos ( particularly the sepia ) are fantastic and the braised rabbit is amazing .",['sepia'],['General'],['positive'],['sepia'],[False],1,False,False
semeval15_test_00006,semeval15,test,"the pastas are incredible , the risottos ( particularly the sepia ) are fantastic and the braised rabbit is amazing .",['braised rabbit'],['General'],['positive'],['braised rabbit'],[False],1,False,False
semeval15_test_00007,semeval15,test,the food here was mediocre at best .,['food'],['Food'],['negative'],['food'],[False],1,False,False
semeval15_test_00008,semeval15,test,it was totally overpriced- fish and chips was about $ 15 ....,['fish and chips'],['General'],['negative'],['fish and chips'],[False],1,False,False
semeval15_test_00009,semeval15,test,tasty dog !,['dog'],['General'],['positive'],['dog'],[False],1,False,False
semeval15_test_00010,semeval15,test,"an awesome organic dog , and a conscious eco friendly establishment .",['dog'],['General'],['positive'],['dog'],[False],1,False,False
semeval15_test_00011,semeval15,test,"an awesome organic dog , and a conscious eco friendly establishment .",['establishment'],['General'],['positive'],['establishment'],[False],1,False,False
semeval15_test_00012,semeval15,test,the cypriot restaurant has a lot going for it .,['cypriot restaurant'],['General'],['positive'],['cypriot restaurant'],[False],1,False,False
semeval15_test_00013,semeval15,test,but the best pork souvlaki i ever had is the main thing .,['pork souvlaki'],['General'],['positive'],['pork souvlaki'],[False],1,False,False
semeval15_test_00014,semeval15,test,super yummy pizza !,['pizza'],['General'],['positive'],['pizza'],[False],1,False,False
semeval15_test_00015,semeval15,test,i was visiting new york city with a friend and we discovered this really warm and inviting restaurant .,['restaurant'],['General'],['positive'],['restaurant'],[False],1,False,False
semeval15_test_00016,semeval15,test,"i looove their eggplant pizza , as well as their pastas !",['eggplant pizza'],['General'],['positive'],['eggplant pizza'],[False],1,False,False
semeval15_test_00017,semeval15,test,"i looove their eggplant pizza , as well as their pastas !",['pastas'],['General'],['positive'],['pastas'],[False],1,False,False
semeval15_test_00018,semeval15,test,"we had half / half pizza , mine was eggplant and my friend had the buffalo and it was sooo huge for a small size pizza !",['half / half pizza'],['General'],['positive'],['half / half pizza'],[False],1,False,False
semeval15_test_00019,semeval15,test,"excellent food , although the interior could use some help .",['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval15_test_00020,semeval15,test,"excellent food , although the interior could use some help .",['interior'],['General'],['negative'],['interior'],[False],1,False,False
