sample_id,source,split,text,categories_fine,categories_coarse,sentiments,aspect_terms,is_implicit_flags,num_aspects,has_implicit,has_conflict
semeval14_test_00000,semeval14,test,The bread is top notch as well .,['bread'],['General'],['positive'],['bread'],[False],1,False,False
semeval14_test_00001,semeval14,test,I have to say they have one of the fastest delivery times in the city .,['delivery times'],['General'],['positive'],['delivery times'],[False],1,False,False
semeval14_test_00002,semeval14,test,Food is always fresh and hot - ready to eat !,['food'],['Food'],['positive'],['Food'],[False],1,False,False
semeval14_test_00003,semeval14,test,Did I mention that the coffee is OUTSTANDING ?,['coffee'],['General'],['positive'],['coffee'],[False],1,False,False
semeval14_test_00004,semeval14,test,"Certainly not the best sushi in New York , however , it is always fresh , and the place is very clean , sterile .",['place'],['General'],['positive'],['place'],[False],1,False,False
semeval14_test_00005,semeval14,test,"I trust the people at Go Sushi , it never disappoints .",['people'],['General'],['positive'],['people'],[False],1,False,False
semeval14_test_00006,semeval14,test,"Straight-forward , no surprises , very decent Japanese food .",['japanese food'],['General'],['positive'],['Japanese food'],[False],1,False,False
semeval14_test_00007,semeval14,test,"BEST spicy tuna roll , great asian salad .",['asian salad'],['General'],['positive'],['asian salad'],[False],1,False,False
semeval14_test_00008,semeval14,test,"BEST spicy tuna roll , great asian salad .",['spicy tuna roll'],['General'],['positive'],['spicy tuna roll'],[False],1,False,False
semeval14_test_00009,semeval14,test,Try the rose roll -LRB- not on menu -RRB- .,['rose roll'],['General'],['positive'],['rose roll'],[False],1,False,False
semeval14_test_00010,semeval14,test,Try the rose roll -LRB- not on menu -RRB- .,['menu'],['General'],['neutral'],['menu'],[False],1,False,False
semeval14_test_00011,semeval14,test,"I love the drinks , esp lychee martini , and the food is also VERY good .",['drinks'],['Food'],['positive'],['drinks'],[False],1,False,False
semeval14_test_00012,semeval14,test,"I love the drinks , esp lychee martini , and the food is also VERY good .",['lychee martini'],['General'],['positive'],['lychee martini'],[False],1,False,False
semeval14_test_00013,semeval14,test,"I love the drinks , esp lychee martini , and the food is also VERY good .",['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval14_test_00014,semeval14,test,"In fact , this was not a Nicoise salad and was barely eatable .",['nicoise salad'],['General'],['negative'],['Nicoise salad'],[False],1,False,False
semeval14_test_00015,semeval14,test,"While there 's a decent menu , it should n't take ten minutes to get your drinks and 45 for a dessert pizza .",['menu'],['General'],['positive'],['menu'],[False],1,False,False
semeval14_test_00016,semeval14,test,"While there 's a decent menu , it should n't take ten minutes to get your drinks and 45 for a dessert pizza .",['drinks'],['Food'],['neutral'],['drinks'],[False],1,False,False
semeval14_test_00017,semeval14,test,"While there 's a decent menu , it should n't take ten minutes to get your drinks and 45 for a dessert pizza .",['dessert pizza'],['General'],['neutral'],['dessert pizza'],[False],1,False,False
semeval14_test_00018,semeval14,test,"Once we sailed , the top-notch food and live entertainment sold us on a unforgettable evening .",['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval14_test_00019,semeval14,test,"Once we sailed , the top-notch food and live entertainment sold us on a unforgettable evening .",['live entertainment'],['General'],['positive'],['live entertainment'],[False],1,False,False
semeval14_test_00020,semeval14,test,Our waiter was horrible ; so rude and disinterested .,['waiter'],['General'],['negative'],['waiter'],[False],1,False,False
semeval14_test_00021,semeval14,test,The sangria 's - watered down .,['sangria'],['General'],['negative'],['sangria'],[False],1,False,False
semeval14_test_00022,semeval14,test,"menu - uneventful , small .",['menu'],['General'],['negative'],['menu'],[False],1,False,False
semeval14_test_00023,semeval14,test,Anytime and everytime I find myself in the neighborhood I will go to Sushi Rose for fresh sushi and great portions all at a reasonable price .,['sushi'],['General'],['positive'],['sushi'],[False],1,False,False
semeval14_test_00024,semeval14,test,Anytime and everytime I find myself in the neighborhood I will go to Sushi Rose for fresh sushi and great portions all at a reasonable price .,['portions'],['General'],['positive'],['portions'],[False],1,False,False
semeval14_test_00025,semeval14,test,Anytime and everytime I find myself in the neighborhood I will go to Sushi Rose for fresh sushi and great portions all at a reasonable price .,['price'],['Price'],['positive'],['price'],[False],1,False,False
semeval14_test_00026,semeval14,test,Great food but the service was dreadful !,['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval14_test_00027,semeval14,test,Great food but the service was dreadful !,['service'],['Service'],['negative'],['service'],[False],1,False,False
semeval14_test_00028,semeval14,test,The portions of the food that came out were mediocre .,['portions of the food'],['General'],['neutral'],['portions of the food'],[False],1,False,False
semeval14_test_00029,semeval14,test,the two waitress's looked like they had been sucking on lemons .,"[""waitress's""]",['General'],['negative'],"[""waitress's""]",[False],1,False,False
semeval14_test_00030,semeval14,test,"From the beginning , we were met by friendly staff memebers , and the convienent parking at Chelsea Piers made it easy for us to get to the boat .",['staff memebers'],['General'],['positive'],['staff memebers'],[False],1,False,False
